timestamp,co,pm
2021-09-20 10:00:00,0.1077162292577506,7.932923301195975
2021-09-20 11:00:00,0.0862229027904384,6.19114392758475
2021-09-20 12:00:00,0.0721429345358551,5.265183526635156
2021-09-20 13:00:00,0.0498412847857046,4.152648581121072
2021-09-20 14:00:00,0.0237263569108291,6.481361411755133
2021-09-20 15:00:00,0.0931299904524369,5.453369947875189
2021-09-20 16:00:00,0.1287327432860347,5.235159610674053
2021-09-20 17:00:00,0.1556906668234331,7.211324830272194
2021-09-20 18:00:00,0.1947361756279753,6.029247862937613
2021-09-20 19:00:00,0.3066757215507438,7.571328780258834
2021-09-20 20:00:00,0.3217681177874643,6.5393158742854105
2021-09-20 21:00:00,0.3569032190898205,4.76627403007956
2021-09-20 22:00:00,0.2748397695467608,5.39044652116375
2021-09-20 23:00:00,0.2695515864927527,4.524413948007134
2021-09-21 00:00:00,0.2062650782926095,4.884723166550149
2021-09-21 01:00:00,0.2383847336021085,4.896250121045839
2021-09-21 02:00:00,0.1875652324263858,3.570096026628028
2021-09-21 03:00:00,0.196514895512549,3.538515422040624
2021-09-21 04:00:00,0.2316252096977581,4.542638927089131
2021-09-21 05:00:00,0.2782361538202738,4.1750910912400006
2021-09-21 06:00:00,0.322129033553874,3.740557391028859
2021-09-21 07:00:00,0.5414614420007566,8.543772628750663
2021-09-21 08:00:00,0.6042663749898312,5.961517774747149
2021-09-21 09:00:00,0.2619196620118765,7.698783392369386
2021-09-21 10:00:00,0.3602890394893231,8.963930400829055
2021-09-21 11:00:00,0.1852847993809603,8.955115061680077
2021-09-21 12:00:00,0.104805047752706,8.328191032518797
2021-09-21 13:00:00,0.0940431319059279,8.201052380084787
2021-09-21 14:00:00,0.0882679800986138,7.759032806366884
2021-09-21 15:00:00,0.1091029273045037,7.701535066919935
2021-09-21 16:00:00,0.1566155605535414,8.067324239102389
2021-09-21 17:00:00,0.1844587879363537,8.959345921839773
2021-09-21 18:00:00,0.2011658623018061,9.68239533624816
2021-09-21 19:00:00,0.2085085837516757,9.187490575338328
2021-09-21 20:00:00,0.2533989208517245,10.946277889402232
2021-09-21 21:00:00,0.2388505588832224,12.754452901204504
2021-09-21 22:00:00,0.17772978300516,13.068006879113105
2021-09-21 23:00:00,0.1745362887368752,16.667004933764552
2021-09-22 00:00:00,0.1676583183130127,15.098051703209396
2021-09-22 01:00:00,0.1573416869975271,16.015797024569437
2021-09-22 02:00:00,0.1806579259892969,14.534801942355744
2021-09-22 03:00:00,0.2048034145419144,12.14471603137118
2021-09-22 04:00:00,0.1880908730359557,5.626491251316678
2021-09-22 05:00:00,0.2680523806446581,7.252365108063822
2021-09-22 06:00:00,0.3279034266781737,11.002956869207956
2021-09-22 07:00:00,0.202823698004076,5.901928001071262
2021-09-22 08:00:00,0.2179917889217789,5.850015177554136
2021-09-22 09:00:00,0.2179358888130181,8.858430849457921
2021-09-22 10:00:00,0.1143674580154631,4.624201262237607
2021-09-22 11:00:00,0.0632069872328055,5.063660364100009
2021-09-22 12:00:00,0.0549962007510708,4.117090464131886
2021-09-22 13:00:00,0.0926366695758252,3.0874632515813456
2021-09-22 14:00:00,0.1396192079362104,3.9091116871967424
2021-09-22 15:00:00,0.165890213767315,4.587139833447862
2021-09-22 16:00:00,0.1768498052190457,4.1159497466425865
2021-09-22 17:00:00,0.1844267855130466,4.2303069454506215
2021-09-22 18:00:00,0.1813473193777179,4.13915236234727
2021-09-22 19:00:00,0.1881697521623314,3.862729926713039
2021-09-22 20:00:00,0.1899867554354105,4.02047641091283
2021-09-22 21:00:00,0.1938511838880062,4.14479075093633
2021-09-22 22:00:00,0.1975785191456089,5.312551739623084
2021-09-22 23:00:00,0.1680196278635437,5.138273845096576
2021-09-23 00:00:00,0.145792619330642,4.848754379837983
2021-09-23 01:00:00,0.1499967535878255,5.06164939214719
2021-09-23 02:00:00,0.154011075737485,6.949337169032853
2021-09-23 03:00:00,0.1561026097300076,9.249388085723986
2021-09-23 04:00:00,0.1782757522607541,5.574183083923787
2021-09-23 05:00:00,0.2484659571607313,5.492450757805918
2021-09-23 06:00:00,0.3499588794131282,7.040976270662966
2021-09-23 07:00:00,0.3762572132683254,6.503184761860555
2021-09-23 08:00:00,0.3250837035884707,8.508013183618651
2021-09-23 09:00:00,0.2407013271566686,10.63600108738236
2021-09-23 10:00:00,0.1530800607523953,10.571656450615928
2021-09-23 11:00:00,0.1646886767201357,10.371661542627804
2021-09-23 12:00:00,0.1416635078352468,9.742073606509416
2021-09-23 13:00:00,0.0874839751970652,6.135945915510844
2021-09-23 14:00:00,0.0959525148451986,5.063698098147812
2021-09-23 15:00:00,0.1452514965535034,5.474454307142498
2021-09-23 16:00:00,0.1754079554377297,6.74368590424142
2021-09-23 17:00:00,0.1893243596421293,6.87111900816344
2021-09-23 18:00:00,0.1733716443840054,5.279213995660511
2021-09-23 19:00:00,0.2155903072885205,6.855995086458126
2021-09-23 20:00:00,0.2394823961415899,8.205460684014573
2021-09-23 21:00:00,0.2761910828136079,9.172716636472448
2021-09-23 22:00:00,0.3136682145152211,10.50348276406254
2021-09-23 23:00:00,0.3090629145126652,7.535508854679683
2021-09-24 00:00:00,0.2676792659403701,6.3472605979559305
2021-09-24 01:00:00,0.2250160813496853,6.5735685723765735
2021-09-24 02:00:00,0.2337663492781856,5.9749665443523625
2021-09-24 03:00:00,0.2859837702998239,6.960949156497903
2021-09-24 04:00:00,0.2998184099137841,6.766130114579164
2021-09-24 05:00:00,0.2027602450189383,7.538434016711867
2021-09-24 06:00:00,0.166941770960476,6.270423249685538
2021-09-24 07:00:00,0.2215066780674036,8.134803227856926
2021-09-24 08:00:00,0.2471960624607785,5.727141270329359
2021-09-24 09:00:00,0.2229867193319668,8.010324609566947
2021-09-24 10:00:00,0.1662829755302464,7.572447654318486
2021-09-24 11:00:00,0.1278474455367571,6.102729797441782
2021-09-24 12:00:00,0.1168893041824753,4.373801201066192
2021-09-24 13:00:00,0.0993302602147545,4.526507057640232
2021-09-24 14:00:00,0.1258052356183379,5.079310205826082
2021-09-24 15:00:00,0.1494758144361569,5.242700447350254
2021-09-24 16:00:00,0.1629635574907185,4.4129239063810655
2021-09-24 17:00:00,0.1747063079893554,4.527395411398658
2021-09-24 18:00:00,0.1705709526515191,4.425070208297829
2021-09-24 19:00:00,0.1698545121706738,5.777757116840286
2021-09-24 20:00:00,0.1718344751498607,7.622807109628685
2021-09-24 21:00:00,0.1765619704602948,9.162996408660865
2021-09-24 22:00:00,0.1793759992606016,8.226949055061263
2021-09-24 23:00:00,0.1657658322120502,7.727314227937228
2021-09-25 00:00:00,0.1547907621360044,6.465383049890757
2021-09-25 01:00:00,0.1321413067408374,3.85080455842524
2021-09-25 02:00:00,0.1274110508916559,4.1297986708737655
2021-09-25 03:00:00,0.1153005022434,3.523101678048337
2021-09-25 04:00:00,0.116331872314709,5.505404182174752
2021-09-25 05:00:00,0.1170038398422443,6.547462141525184
2021-09-25 06:00:00,0.1178555663905891,7.379191786846157
2021-09-25 07:00:00,0.1271131909722749,7.406818382007355
2021-09-25 08:00:00,0.1375305504989061,6.634020535518675
2021-09-25 09:00:00,0.1394269706694463,10.407181343126942
2021-09-25 10:00:00,0.1459987826456861,9.178346052052362
2021-09-25 11:00:00,0.1416275868740742,5.407478116777839
2021-09-25 12:00:00,0.0940174780870233,6.081394383803564
2021-09-25 13:00:00,0.0944142214254914,6.4168628007416215
2021-09-25 14:00:00,0.0942707623109109,5.559149999489954
2021-09-25 15:00:00,0.1099983893658975,2.916888654846232
2021-09-25 16:00:00,0.1211947747231229,4.781362485107668
2021-09-25 17:00:00,0.1209394511615035,6.607545200554728
2021-09-25 18:00:00,0.1265546001772601,8.39935541609705
2021-09-25 19:00:00,0.1383206031988531,10.83420081388987
2021-09-25 20:00:00,0.1461254789350316,10.331927717297107
2021-09-25 21:00:00,0.1236553671279107,10.624890645284916
2021-09-25 22:00:00,0.1239006034757195,10.633777393686843
2021-09-25 23:00:00,0.1246109336756761,8.513143533018209
2021-09-26 00:00:00,0.1179256823740368,7.318778435164163
2021-09-26 01:00:00,0.1113153851390952,4.962066720909973
2021-09-26 02:00:00,0.114048866683237,4.533675812312634
2021-09-26 03:00:00,0.113302872842703,3.903034442596841
2021-09-26 04:00:00,0.107918734419725,4.66079035017504
2021-09-26 05:00:00,0.1105536090912247,5.44889796606633
2021-09-26 06:00:00,0.1154434082834996,6.846110038404557
2021-09-26 07:00:00,0.1239217557339786,6.992440884360263
2021-09-26 08:00:00,0.1243094341079073,5.241482301802062
2021-09-26 09:00:00,0.1217080171018511,6.804822267771469
2021-09-26 10:00:00,0.1158987320647792,5.156727289448304
2021-09-26 11:00:00,0.1080372078160875,4.186675997479081
2021-09-26 12:00:00,0.0970110541878416,4.330510496333144
2021-09-26 13:00:00,0.0712274225334482,3.885978025757852
2021-09-26 14:00:00,0.090247022728166,5.075926433700735
2021-09-26 15:00:00,0.1021425020857201,4.074587046193441
2021-09-26 16:00:00,0.1073099163463497,4.36472341157942
2021-09-26 17:00:00,0.1145878212504285,4.664393955059111
2021-09-26 18:00:00,0.1204497802794957,5.602573197521539
2021-09-26 19:00:00,0.13602675074112,5.48831945400692
2021-09-26 20:00:00,0.1387304487853055,5.41586478536081
2021-09-26 21:00:00,0.1584308925971174,5.7135844215691485
2021-09-26 22:00:00,0.151873756859935,5.94192506688625
2021-09-26 23:00:00,0.1638372291278352,5.231263352145184
2021-09-27 00:00:00,0.1328425187280393,2.3478873190199376
2021-09-27 01:00:00,0.14943605687629,1.986286903885218
2021-09-27 02:00:00,0.1357691365836488,1.5025472562816802
2021-09-27 03:00:00,0.1084175896585315,1.4005205426340606
2021-09-27 04:00:00,0.1185674923654489,1.5544490009959668
2021-09-27 05:00:00,0.1174301105247712,1.4405228579687088
2021-09-27 06:00:00,0.1233455347075508,1.843921756995372
2021-09-27 07:00:00,0.1430328782518071,1.7897163062424537
2021-09-27 08:00:00,0.138750274963478,1.899269226557793
2021-09-27 09:00:00,0.1149790713338034,1.794295966635231
2021-09-27 10:00:00,0.1062243841658146,3.765972231092532
2021-09-27 11:00:00,0.1167884344205854,4.266884119086535
2021-09-27 12:00:00,0.0954780386767881,1.918607605897555
2021-09-27 13:00:00,0.076777869063805,1.75912431181163
2021-09-27 14:00:00,0.0601562721826144,1.606058903040282
2021-09-27 15:00:00,0.0862003053165413,2.12511036671489
2021-09-27 16:00:00,0.1006615000838291,2.607445913299747
2021-09-27 17:00:00,0.1182163409181593,1.6296873335077402
2021-09-27 18:00:00,0.1410123960601994,1.538734980021313
2021-09-27 19:00:00,0.139793535090235,1.225836473791987
2021-09-27 20:00:00,0.1304286347542801,1.7227950963494636
2021-09-27 21:00:00,0.1247927067516349,4.626256294053921
2021-09-27 22:00:00,0.1196292586356844,4.719805230247984
2021-09-27 23:00:00,0.118624424826576,4.948938641208524
2021-09-28 00:00:00,0.1309441643777512,4.882325809412844
2021-09-28 01:00:00,0.129469267869202,5.3463454572565485
2021-09-28 02:00:00,0.1333057342730858,5.1891775518223255
2021-09-28 03:00:00,0.1523001869155029,4.693520571770844
2021-09-28 04:00:00,0.1482500661164963,4.911533239864797
2021-09-28 05:00:00,0.1522625468369085,4.367280877810631
2021-09-28 06:00:00,0.1549184860355905,5.401402969388018
2021-09-28 07:00:00,0.2137290054903814,5.433133821925769
2021-09-28 08:00:00,0.232123202293485,4.48557380455869
2021-09-28 09:00:00,0.1331490824671091,4.5432640709438585
2021-09-28 10:00:00,0.1122496566090723,3.7478753734330046
2021-09-28 11:00:00,0.1042026009200588,3.553141433422858
2021-09-28 12:00:00,0.0955429573405564,3.5111182578024733
2021-09-28 13:00:00,0.0874980386820428,3.419556524899228
2021-09-28 14:00:00,0.1018569379706903,4.232885016324566
2021-09-28 15:00:00,0.1223382929272236,7.325990634483208
2021-09-28 16:00:00,0.1336752721261808,10.411506634599938
2021-09-28 17:00:00,0.1464973684250964,10.935062912840072
2021-09-28 18:00:00,0.1653124232605878,11.58954301410695
2021-09-28 19:00:00,0.2022419902164576,13.599712422889285
2021-09-28 20:00:00,0.1878531482674192,8.448821500822191
2021-09-28 21:00:00,0.1912865321155346,13.894752504602966
2021-09-28 22:00:00,0.2333084179105924,8.207051381896779
2021-09-28 23:00:00,0.221713100009154,9.34840471159438
2021-09-29 00:00:00,0.1969971486840786,10.5023008305091
2021-09-29 01:00:00,0.1921165452934588,11.369723841759187
2021-09-29 02:00:00,0.1695336065731529,14.06800003608191
2021-09-29 03:00:00,0.1585344837574131,16.27305145985937
2021-09-29 04:00:00,0.1526338986242809,16.718919012452616
2021-09-29 05:00:00,0.1842933713755946,17.19288584172684
2021-09-29 06:00:00,0.2187899902991232,15.832472424554044
2021-09-29 07:00:00,0.2925502230474459,14.37967401375078
2021-09-29 08:00:00,0.2517202112479489,12.139870722948851
2021-09-29 09:00:00,0.132019895772423,13.126390852200029
2021-09-29 10:00:00,0.1303556937615385,14.20648296919942
2021-09-29 11:00:00,0.1345802411574511,12.974157871222856
2021-09-29 12:00:00,0.1365371150538091,14.015618008615837
2021-09-29 13:00:00,0.0885047368129483,10.732702943837786
2021-09-29 14:00:00,0.1061255192498656,10.252733443173714
2021-09-29 15:00:00,0.109302160471198,8.522838898306874
2021-09-29 16:00:00,0.1293737332778005,9.209330340460571
2021-09-29 17:00:00,0.1434531590098179,8.80077449740107
2021-09-29 18:00:00,0.1676367766589466,7.690718870370725
2021-09-29 19:00:00,0.2488944364594982,7.158273305502948
2021-09-29 20:00:00,0.2959713331152332,9.774505408877284
2021-09-29 21:00:00,0.2710920676732126,10.435229798916044
2021-09-29 22:00:00,0.268472890348181,8.853113418621414
2021-09-29 23:00:00,0.2262673906879266,9.02399850889996
2021-09-30 00:00:00,0.2224796487098568,10.322048281790092
2021-09-30 01:00:00,0.1934819571404428,12.244460505461303
2021-09-30 02:00:00,0.1885118130768906,9.006519780013196
2021-09-30 03:00:00,0.2040659740640374,11.09612379743178
2021-09-30 04:00:00,0.1794919276926598,10.745118883677035
2021-09-30 05:00:00,0.2146528689313084,11.273618778521808
2021-09-30 06:00:00,0.2528549360156862,5.9284754973342455
2021-09-30 07:00:00,0.2844761486212286,7.812117470646152
2021-09-30 08:00:00,0.2924920560786123,9.787590952171556
2021-09-30 09:00:00,0.1620307563686593,8.436467106048582
2021-09-30 10:00:00,0.1372268531408509,10.658526316283316
2021-09-30 11:00:00,0.1436505465413461,8.6327273725333
2021-09-30 12:00:00,0.1192564091317729,6.409069611341536
2021-09-30 13:00:00,0.0698504364641913,4.770235179577808
2021-09-30 14:00:00,0.0757254118663391,3.761764414217416
2021-09-30 15:00:00,0.1084328371569298,5.641624158799816
2021-09-30 16:00:00,0.1393450565819802,6.568787208067327
2021-09-30 17:00:00,0.1431001328496069,4.072219552679759
2021-09-30 18:00:00,0.1753757516803265,3.7705222395773705
2021-09-30 19:00:00,0.2196679492250319,4.767882243733895
2021-09-30 20:00:00,0.3104988938523593,5.541894448156457
2021-09-30 21:00:00,0.3690098611556871,4.542949914950885
2021-09-30 22:00:00,0.3258790042751455,3.99456618729569
2021-09-30 23:00:00,0.3074578261901338,4.927761374904738
2021-10-01 00:00:00,0.2334133749272234,3.8620659714868006
