timestamp,co2
2021-08-29 11:00:00,415.66987827340233
2021-08-29 12:00:00,418.2846197717093
2021-08-29 13:00:00,416.5852751643052
2021-08-29 14:00:00,415.5411168268709
2021-08-29 15:00:00,416.0305603290557
2021-08-29 16:00:00,414.4692106633281
2021-08-29 17:00:00,414.6993899843909
2021-08-29 18:00:00,415.3242026740407
2021-08-29 19:00:00,415.6022624548786
2021-08-29 20:00:00,416.4060974538263
2021-08-29 21:00:00,415.9099057223253
2021-08-29 22:00:00,416.0338439406053
2021-08-29 23:00:00,415.2462249365545
2021-08-30 00:00:00,411.3140800398652
2021-08-30 01:00:00,412.3379383282106
2021-08-30 02:00:00,413.0547284749845
2021-08-30 03:00:00,413.7871350143827
2021-08-30 04:00:00,412.0329173771888
2021-08-30 05:00:00,412.5495929479976
2021-08-30 06:00:00,416.2130504247321
2021-08-30 07:00:00,415.4557900436936
2021-08-30 08:00:00,414.8593929762612
2021-08-30 09:00:00,416.4390724367607
2021-08-30 10:00:00,417.9754280374542
2021-08-30 11:00:00,415.9512683513698
2021-08-30 12:00:00,415.9750751973482
2021-08-30 13:00:00,416.3751374900236
2021-08-30 14:00:00,416.2306275685114
2021-08-30 15:00:00,418.2571122138552
2021-08-30 16:00:00,417.554880795279
2021-08-30 17:00:00,418.16636174670055
2021-08-30 18:00:00,416.2693371940432
2021-08-30 19:00:00,413.0754065274612
2021-08-30 20:00:00,409.7974129667335
2021-08-30 21:00:00,408.1699578105698
2021-08-30 22:00:00,407.91587521943774
2021-08-30 23:00:00,408.350952392281
2021-08-31 00:00:00,411.5792339033985
2021-08-31 01:00:00,411.77277692030464
2021-08-31 02:00:00,413.2300682563258
2021-08-31 03:00:00,413.4569664839715
2021-08-31 04:00:00,418.0061413434036
2021-08-31 05:00:00,433.04248904294496
2021-08-31 06:00:00,446.5297297950458
2021-08-31 07:00:00,442.65488274794393
2021-08-31 08:00:00,429.87651588527655
2021-08-31 09:00:00,419.1105008701975
2021-08-31 10:00:00,417.1763334064895
2021-08-31 11:00:00,413.5653452890382
2021-08-31 12:00:00,410.339584066996
2021-08-31 13:00:00,407.65458085322376
2021-08-31 14:00:00,408.06618380264064
2021-08-31 15:00:00,409.0985589701447
2021-08-31 16:00:00,409.6902856818034
2021-08-31 17:00:00,410.6216737298649
2021-08-31 18:00:00,410.96654623737794
2021-08-31 19:00:00,408.8332585329289
2021-08-31 20:00:00,407.6906340900492
2021-08-31 21:00:00,408.3746166118498
2021-08-31 22:00:00,411.3276229081236
2021-08-31 23:00:00,410.7559091329247
