timestamp,no
2021-08-29 11:00:00,4.507224869263897
2021-08-29 12:00:00,5.256694476888367
2021-08-29 13:00:00,4.110808875639557
2021-08-29 14:00:00,3.69483905662038
2021-08-29 15:00:00,3.7166800456391833
2021-08-29 16:00:00,3.2330419020879164
2021-08-29 17:00:00,2.4772267228410847
2021-08-29 18:00:00,2.9923474223377413
2021-08-29 19:00:00,1.7981309694393977
2021-08-29 20:00:00,0.7088531941063971
2021-08-29 21:00:00,1.8972198644903049
2021-08-29 22:00:00,0.8377315278697264
2021-08-29 23:00:00,1.2033837506861025
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.3295386701122744
2021-08-30 02:00:00,1.6458451052955834
2021-08-30 03:00:00,2.6592430208863598
2021-08-30 04:00:00,1.8332813759680529
2021-08-30 05:00:00,1.916943284468287
2021-08-30 06:00:00,3.062206018010753
2021-08-30 07:00:00,2.676671340602172
2021-08-30 08:00:00,3.1205621860350075
2021-08-30 09:00:00,6.615464832647955
2021-08-30 10:00:00,8.090295368179664
2021-08-30 11:00:00,5.601516239407237
2021-08-30 12:00:00,3.990186795568695
2021-08-30 13:00:00,4.33583854119536
2021-08-30 14:00:00,4.163230597932485
2021-08-30 15:00:00,4.618724447340721
2021-08-30 16:00:00,3.993866573014972
2021-08-30 17:00:00,5.320058960413638
2021-08-30 18:00:00,4.326168118203273
2021-08-30 19:00:00,1.4191815207316028
2021-08-30 20:00:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 22:00:00,0.8339476282761602
2021-08-30 23:00:00,0.0
2021-08-31 00:00:00,0.6569889790196832
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.6359929414172134
2021-08-31 04:00:00,0.8025858156300334
2021-08-31 05:00:00,3.539953714508518
2021-08-31 06:00:00,6.803079379793061
2021-08-31 07:00:00,10.139708449840088
2021-08-31 08:00:00,6.814724663362767
2021-08-31 09:00:00,5.5341844707754095
2021-08-31 10:00:00,2.538609534341683
2021-08-31 11:00:00,2.191986275741038
2021-08-31 12:00:00,2.6699263789840604
2021-08-31 13:00:00,2.013614070915354
2021-08-31 14:00:00,2.063245603554297
2021-08-31 15:00:00,1.8939371336114397
2021-08-31 16:00:00,1.297964795480123
2021-08-31 17:00:00,1.7439660532466696
2021-08-31 18:00:00,2.0631477324894574
2021-08-31 19:00:00,0.9699335105573476
2021-08-31 20:00:00,0.1313500367745534
2021-08-31 21:00:00,0.509592408336534
2021-08-31 22:00:00,0.0023993315017296
2021-08-31 23:00:00,0.440180867238892
