timestamp,no2,no
2021-07-26 00:00:00,2.0918531748225213,0.9975997878612944
2021-07-26 01:00:00,2.407487670546928,1.069933303936616
2021-07-26 03:00:00,2.5094968114521627,1.08498888361337
2021-07-26 04:00:00,2.3254377136478546,1.022646439966605
2021-07-26 05:00:00,2.854037288459093,1.1954532449866049
2021-07-26 06:00:00,4.036691233171155,1.753542282159243
2021-07-26 07:00:00,6.566213728456901,3.115789103758753
2021-07-26 10:00:00,3.060604079723511,2.156679198117724
2021-07-26 11:00:00,4.084839987284109,2.334498196068614
2021-07-26 12:00:00,2.445919714650561,1.918667024033597
2021-07-26 13:00:00,1.980114144211381,1.9401840810767224
2021-07-26 14:00:00,2.3455590787228644,2.0157130081329035
2021-07-26 15:00:00,2.929528936716654,2.059086366209349
2021-07-26 16:00:00,1.8912907825930567,1.7360471075231754
2021-07-26 17:00:00,2.983553654753507,2.061151164218976
2021-07-26 19:00:00,4.715227133395466,2.0383899780522734
2021-07-26 21:00:00,5.594456797651446,1.9888145249451288
2021-07-26 23:00:00,3.804297731875472,1.5306282183621929
2021-07-27 00:00:00,5.253593273679204,2.003225217138214
2021-07-27 01:00:00,2.7742882376805227,1.2692154726504783
2021-07-27 02:00:00,2.3510110621194045,1.1655703796255994
2021-07-27 03:00:00,1.62671665755164,0.991785845738704
2021-07-27 04:00:00,1.9726582246109,1.1486427207912109
2021-07-27 05:00:00,3.315248022846305,1.686285514778146
2021-07-27 06:00:00,6.667554147690783,2.9560133890821687
2021-07-27 07:00:00,7.721793480831423,3.448646553729557
2021-07-27 11:00:00,2.554929870761896,3.797634053754964
2021-07-27 13:00:00,0.0,0.1870647991374791
2021-07-27 14:00:00,0.0,1.382563493388489
2021-07-27 15:00:00,0.0,1.2338018825855557
2021-07-27 16:00:00,0.0,1.6089741146686516
2021-07-27 17:00:00,2.5742913136961825,2.3907098321817744
2021-07-27 18:00:00,3.480945762090169,2.1414808748608487
2021-07-27 19:00:00,5.235825935581165,2.3347825745925963
2021-07-27 20:00:00,5.190271482293056,2.0521291950691385
2021-07-27 21:00:00,4.866182934236608,1.914313847875926
2021-07-27 22:00:00,3.415345159841067,1.484694873577051
2021-07-28 00:00:00,2.68841180753061,1.3689201658853714
2021-07-28 01:00:00,2.9408170681148498,1.4134845947615506
2021-07-28 02:00:00,2.903299121456122,1.4009603154800536
2021-07-28 03:00:00,4.749905740838102,1.9952515560320063
2021-07-28 04:00:00,3.0409695043642984,1.5114382643948043
2021-07-28 06:00:00,6.838881484100632,3.0628245986417717
2021-07-28 07:00:00,5.184306787282722,2.776690297883683
2021-07-28 08:00:00,4.92977571933805,3.3028135256429003
2021-07-28 10:00:00,3.205194802004165,2.6762916480694967
2021-07-28 11:00:00,4.177294591049801,3.351471315287319
2021-07-28 12:00:00,2.0932010962002217,2.3253769805447244
2021-07-28 13:00:00,0.7134001777260437,1.6639221693100563
2021-07-28 15:00:00,1.5280474240527724,2.0142406290991715
2021-07-28 16:00:00,2.1937828522707328,2.156068472989029
2021-07-28 17:00:00,3.565410018852482,2.294801491195507
2021-07-28 18:00:00,4.6126003183828495,2.2682933603157065
2021-07-28 19:00:00,4.416732168674546,1.8619728576433212
2021-07-28 20:00:00,4.1978549444064015,1.7479686610702283
2021-07-28 21:00:00,3.094797074617638,1.418468230989157
2021-07-28 23:00:00,2.153333606761312,1.2227985626185944
2021-07-29 00:00:00,1.8879252133245716,1.2070675182949886
2021-07-29 01:00:00,2.8326123335677806,1.4915206921629172
2021-07-29 02:00:00,1.9508221585744003,1.183460360166566
2021-07-29 03:00:00,1.953324728779922,1.2355734304308583
2021-07-29 04:00:00,2.0731991312178337,1.2954455380910463
2021-07-29 05:00:00,5.295653341300536,2.4127371574898366
2021-07-29 06:00:00,6.426601468740664,2.99011606323205
2021-07-29 07:00:00,6.2988731158483375,3.226305052048518
2021-07-29 08:00:00,4.34918885853827,2.661643762655592
2021-07-29 09:00:00,7.657439287022822,4.777944866597957
2021-07-29 10:00:00,2.907571862442193,2.7476638845329227
2021-07-29 11:00:00,1.8995699793892944,2.1317880373958014
2021-07-29 14:00:00,0.6199119934555135,1.7099847260224477
2021-07-29 15:00:00,0.9281542011204352,1.9496835321564792
2021-07-29 16:00:00,3.940752886512481,2.8799103805494024
2021-07-29 17:00:00,3.474695680120412,2.4886268908570783
2021-07-29 18:00:00,3.562320486811924,2.1964840082151924
2021-07-29 20:00:00,2.909325388117722,1.5625814859199536
2021-07-29 21:00:00,2.3604764371308318,1.4360708590070177
2021-07-29 23:00:00,1.4529486232870994,1.2213872226613876
2021-07-30 01:00:00,0.4735804497087699,0.9131485842555976
2021-07-30 03:00:00,1.5388871302552545,1.065271966563227
2021-07-30 05:00:00,2.675490114947479,1.4737820962106918
2021-07-30 07:00:00,4.240516562271424,2.109792123503867
2021-07-30 14:00:00,1.7391039118598854,1.8255297746523187
2021-07-30 15:00:00,1.4658993002190606,1.8081605629238624
2021-07-30 16:00:00,1.887394114536317,2.01152398712335
2021-07-30 17:00:00,2.4347281938470644,2.018300702592372
2021-07-30 18:00:00,4.282425335356539,2.322661974882897
2021-07-30 20:00:00,5.114330211667323,2.122590909580924
2021-07-30 21:00:00,3.963477781526169,1.6940068812721911
2021-07-30 22:00:00,3.30785959654537,1.5439746978935844
2021-07-30 23:00:00,2.04313151884633,1.1751601579204347
2021-07-31 00:00:00,1.755528042587791,1.1618658656505576
2021-07-31 01:00:00,1.8004286010351969,1.1829559128912193
2021-07-31 02:00:00,1.5385490040003944,1.1488874313863595
2021-07-31 03:00:00,2.291366732482519,1.4716882389444672
2021-07-31 04:00:00,2.0566795320248232,1.2911888994643477
2021-07-31 05:00:00,2.734106516253369,1.5591022537284156
2021-07-31 06:00:00,2.9758344631060503,1.5902962975670385
2021-07-31 10:00:00,1.1388003489005456,2.16340373391264
2021-07-31 11:00:00,1.227386340073771,2.1787319631828117
2021-07-31 13:00:00,1.2242605157313022,1.8710731260227824
2021-07-31 14:00:00,1.4645004576181115,1.9732830121360927
2021-07-31 15:00:00,1.7935151469594892,2.1770599961081296
2021-07-31 16:00:00,2.814481791423546,2.308645719411106
2021-07-31 17:00:00,4.820293281870466,2.329414405395449
2021-07-31 18:00:00,4.7129725001059946,2.0298340147664065
2021-07-31 19:00:00,6.43342409755838,2.432879573343371
2021-07-31 20:00:00,5.259844523958471,1.8175300159862444
2021-07-31 21:00:00,3.365837661648662,1.3607134132276946
2021-07-31 22:00:00,2.877630044136396,1.5444012247150882
2021-08-01 00:00:00,1.4064070255600924,1.1878451640827823
2021-08-01 02:00:00,1.902688691360652,1.1083803154649514
2021-08-01 03:00:00,1.9051666680187795,1.2270035364025986
2021-08-01 04:00:00,1.9824804631833717,1.1839284388234137
2021-08-01 06:00:00,2.373988551897675,1.2787777258680646
2021-08-01 07:00:00,3.0223342318767834,1.7481376640315132
2021-08-01 10:00:00,0.9548174334843154,2.3214887115528864
2021-08-01 11:00:00,0.958632875939628,2.522011051682367
2021-08-01 12:00:00,1.6505805437362824,2.1336773911890203
2021-08-01 14:00:00,1.314892233807008,1.622342378511544
2021-08-01 15:00:00,1.3278224156775875,1.435220631887493
2021-08-01 16:00:00,1.91755103716352,1.63618686965077
2021-08-01 17:00:00,3.09120570026176,1.818144927051188
2021-08-01 18:00:00,4.3478323758180295,1.9984543232730632
2021-08-01 19:00:00,4.043195357956094,1.7117223241509607
2021-08-01 21:00:00,4.866232605689483,1.8341807556987453
2021-08-01 22:00:00,4.675546105047026,1.8365147568204183
2021-08-01 23:00:00,2.9296165430616057,1.1221502739682636
2021-08-02 00:00:00,2.1800768389942533,0.9100881147920844
2021-08-02 02:00:00,2.249602104954903,0.8544141207301363
2021-08-02 03:00:00,2.3375850871361763,1.0716187860537407
2021-08-02 04:00:00,2.6955525036917223,1.2513499906536742
2021-08-02 05:00:00,3.871886812494253,2.117515233409879
2021-08-02 06:00:00,6.373637133819493,3.3547403404525715
2021-08-02 07:00:00,3.4704542777763265,2.1471656694122983
2021-08-02 08:00:00,6.7157278275641765,5.055055503732639
2021-08-02 09:00:00,2.264813685194163,4.365584538449161
2021-08-02 10:00:00,1.0163478080911048,2.757105459945619
2021-08-02 11:00:00,0.7292943372144052,2.2013031197550363
2021-08-02 12:00:00,0.9357649450217308,1.87003625889078
2021-08-02 14:00:00,1.1579926159612342,1.793314995164235
2021-08-02 15:00:00,1.3912314887282804,1.5484238627337472
2021-08-02 16:00:00,2.966628288217997,2.025296028488268
2021-08-02 18:00:00,4.501504256270756,2.3411270822810124
2021-08-02 20:00:00,5.070825615543949,2.043203314751276
2021-08-02 21:00:00,4.157874428147196,1.639780324363194
2021-08-02 23:00:00,2.690804233593745,1.0345449436244911
2021-08-03 01:00:00,1.835244549936604,0.9346914388020012
2021-08-03 03:00:00,1.9035625993605123,0.9584018732939664
2021-08-03 05:00:00,2.9166440342334425,1.5965794437255267
2021-08-03 06:00:00,4.136866941436686,2.1591073696270446
2021-08-03 07:00:00,3.6782864404700817,1.839052455238137
2021-08-03 08:00:00,4.029964266951666,2.2393872535733954
2021-08-03 09:00:00,4.270959376232419,2.8377486029571024
2021-08-03 10:00:00,3.6461282053626007,3.000643063994109
2021-08-03 11:00:00,3.357799523726044,2.7801974040761976
2021-08-03 12:00:00,3.453719283224139,2.408775052944528
2021-08-03 13:00:00,3.0107704093598784,2.114184217502653
2021-08-03 14:00:00,3.068345983038398,2.0356405745168287
2021-08-03 16:00:00,3.086999713449288,1.8300054236832333
2021-08-03 17:00:00,4.168857788290204,2.1126001334605045
2021-08-03 18:00:00,4.685014148945406,2.18189534204979
2021-08-03 20:00:00,4.150976074248042,1.5838656264966873
2021-08-03 21:00:00,3.0563146667160623,1.2712210592820123
2021-08-03 22:00:00,2.235030914186943,0.9430480859317096
2021-08-03 23:00:00,2.202052337445174,1.0712808920529786
2021-08-04 00:00:00,1.7264100085685712,0.9422594405653552
2021-08-04 01:00:00,1.727593446151893,0.9285660580455506
2021-08-04 03:00:00,1.6628015436825052,0.8709266703335294
2021-08-04 05:00:00,3.128663988325144,1.5065121440330231
2021-08-04 07:00:00,2.734456185158514,1.4490878761822137
2021-08-04 08:00:00,4.36647940725485,2.390561833797783
2021-08-04 11:00:00,2.719073485429384,2.3008311229844454
2021-08-04 12:00:00,3.987804468441873,2.327927358738373
2021-08-04 13:00:00,4.173024877929123,2.276037477795373
2021-08-04 14:00:00,3.2930025983653053,1.773282333258395
2021-08-04 15:00:00,2.650045265548343,1.5712636383031713
2021-08-04 16:00:00,2.8678373711843648,1.6432017361650044
2021-08-04 17:00:00,3.882518593829907,1.77699506528641
2021-08-04 18:00:00,7.749773650865331,3.48037824259618
2021-08-04 19:00:00,6.071883819971525,2.141970407261168
2021-08-04 20:00:00,6.891682271392639,2.3987232270480443
2021-08-04 21:00:00,5.154030521294459,1.5351837478816122
2021-08-04 23:00:00,5.060340082269555,1.4834192221506295
2021-08-05 01:00:00,5.419517552190889,1.6836728564571852
2021-08-05 03:00:00,4.103815138914868,1.0351440319379743
2021-08-05 05:00:00,3.5327502861521225,0.935834081970336
2021-08-05 07:00:00,5.299185837167588,1.86422777125938
2021-08-05 08:00:00,6.650692763463429,2.9465216131648337
2021-08-05 10:00:00,4.720017529417831,2.495475796983394
2021-08-05 11:00:00,3.873134320717064,2.2807673312722936
2021-08-05 12:00:00,3.555009241728108,1.7187955628656542
2021-08-05 13:00:00,3.483880258026865,1.610842965081694
2021-08-05 14:00:00,3.888092252846576,1.6876673107329223
2021-08-05 15:00:00,3.0933363465853105,1.3590297488273837
2021-08-05 16:00:00,3.842028720711923,1.5474336068272816
2021-08-05 17:00:00,5.253680090005915,2.052493137627005
2021-08-05 18:00:00,5.270620972986002,2.0015695394147035
2021-08-05 19:00:00,5.49619179971701,1.8938198793556176
2021-08-05 20:00:00,5.222098989907021,1.8229876945364751
2021-08-05 21:00:00,5.20169321323559,1.8214709783814995
2021-08-05 22:00:00,4.879627112355518,1.4851869835003484
2021-08-06 00:00:00,4.350757351567076,1.474946221241726
2021-08-06 02:00:00,4.942498425380123,1.7746758431749428
2021-08-06 04:00:00,4.984730812950438,1.6961044547906587
2021-08-06 05:00:00,5.923465057635454,2.2436471610952533
2021-08-06 06:00:00,7.323120558695514,3.007250717125747
2021-08-06 07:00:00,8.455288950036667,3.9715692090282415
2021-08-06 08:00:00,9.833907966198026,5.692047717262828
2021-08-06 09:00:00,11.70567089956041,8.520563917856641
2021-08-06 10:00:00,9.8082197379331,7.094603058199542
2021-08-06 12:00:00,4.469711025414973,2.4470802630567405
2021-08-06 13:00:00,4.102349906342802,1.7451991607634052
2021-08-06 15:00:00,4.607411635985628,1.736380376449211
2021-08-06 16:00:00,5.096608754765867,2.0345661171699208
2021-08-06 17:00:00,6.656970292281166,2.629864590357403
2021-08-06 18:00:00,6.85518873475872,2.539193216227047
2021-08-06 19:00:00,6.061795754120865,2.055777836108977
2021-08-06 20:00:00,5.085431037152425,1.8325410067522432
2021-08-06 21:00:00,4.277959649923432,1.60684205560856
2021-08-06 22:00:00,3.982956723329188,1.4396887336169466
2021-08-06 23:00:00,4.6941015683355225,1.6702772940234367
2021-08-07 01:00:00,4.764811350674002,1.5894336746185076
2021-08-07 02:00:00,3.776513407115985,1.1622424549655297
2021-08-07 03:00:00,3.506880857671895,1.0607777495751796
2021-08-07 04:00:00,3.4003222849408345,1.048283205372702
2021-08-07 05:00:00,3.869770697911221,1.3930166261982868
2021-08-07 06:00:00,3.3955956583889915,1.0433596312522195
2021-08-07 12:00:00,4.388169394650973,2.555883454807913
2021-08-07 13:00:00,3.7396491897605415,1.989777889011412
2021-08-07 14:00:00,3.3596447542735817,2.0695885884044896
2021-08-07 15:00:00,3.689163905645465,1.689561968293858
2021-08-07 16:00:00,6.253526558379765,2.4020927018397185
2021-08-07 17:00:00,5.362748563972296,1.9628907936504896
2021-08-07 18:00:00,4.282227383568646,1.5779099610687146
2021-08-07 19:00:00,4.5775403262163294,1.498168570395681
2021-08-07 20:00:00,4.568979830801965,1.7116704458106875
2021-08-07 21:00:00,3.799085439643214,1.5303855344667237
2021-08-07 22:00:00,3.655659648682004,1.3778628835486413
2021-08-08 00:00:00,2.673396961669667,0.886539321961628
2021-08-08 01:00:00,2.519348179632658,0.7981628145561028
2021-08-08 03:00:00,2.673651322816589,0.939302669535952
2021-08-08 04:00:00,2.39616562599425,0.8967048973904248
2021-08-08 05:00:00,2.897767758152355,1.158240081108134
2021-08-08 06:00:00,2.598612317855057,0.9861280498835332
2021-08-08 07:00:00,3.4288344679047,1.4560820018543097
2021-08-08 08:00:00,4.446093855144767,2.142374517553393
2021-08-08 10:00:00,3.3668654113407115,2.206253822293609
2021-08-08 11:00:00,3.0012948589603567,2.93397780718422
2021-08-08 12:00:00,2.983182779974875,2.0062215549284184
2021-08-08 14:00:00,2.998696465832872,1.2670432923652784
2021-08-08 15:00:00,3.3234738269406847,1.3959622636530684
2021-08-08 16:00:00,6.179523553736509,2.605057245239929
2021-08-08 17:00:00,7.440298803632292,3.0526584496217417
2021-08-08 18:00:00,5.573889017462012,1.883611110390793
2021-08-08 20:00:00,6.587579732073696,2.3315832665473
2021-08-08 21:00:00,5.432727032349423,1.916843998448356
2021-08-08 22:00:00,3.0264304640608586,1.5014326956512902
2021-08-08 23:00:00,1.7059111825254334,1.1580672946969277
2021-08-09 01:00:00,1.220634157301994,0.8399500133656936
2021-08-09 02:00:00,2.709848567996524,1.7309468588104044
2021-08-09 03:00:00,1.371346002168487,0.8625379367957762
2021-08-09 04:00:00,2.336690181869635,1.4951027879034529
2021-08-09 06:00:00,2.779298430405205,1.6454721490676008
2021-08-09 07:00:00,2.5564666553700235,1.6124380789867736
2021-08-09 11:00:00,2.952055238996678,3.002223513773272
2021-08-09 12:00:00,1.9749531522194983,1.906285912807148
2021-08-09 14:00:00,0.6055447783934156,1.2276001823701306
2021-08-09 15:00:00,1.5048894377872628,1.5776700515835476
2021-08-09 16:00:00,2.960894240972813,2.1985852605500438
2021-08-09 17:00:00,4.196585511962361,2.422212519395508
2021-08-09 18:00:00,4.122097345182262,2.0706705724597487
2021-08-09 19:00:00,5.82076833593878,2.4082804269686298
2021-08-09 21:00:00,4.365836655448391,1.645375097504388
2021-08-09 22:00:00,3.372281510818788,1.1714109266213275
2021-08-09 23:00:00,3.213161424610305,1.2667238152283806
2021-08-10 00:00:00,3.374828908092148,1.3496417416558963
2021-08-10 02:00:00,3.199612007151984,1.3788725336392074
2021-08-10 03:00:00,3.1096802190338124,1.4674001081436088
2021-08-10 05:00:00,3.586698255706402,1.7133495846647908
2021-08-10 06:00:00,5.771201831394858,2.8887191434572976
2021-08-10 08:00:00,4.612013670940662,2.6486466539005624
2021-08-10 10:00:00,3.7182629820955455,3.9492496545037374
2021-08-10 11:00:00,3.341788114316131,3.4929719779110258
2021-08-10 12:00:00,3.6809090611521498,3.61623600449994
2021-08-10 13:00:00,1.971422885500644,2.602685595987936
2021-08-10 15:00:00,1.2461421065478715,1.5731048230118896
2021-08-10 16:00:00,2.250915788572101,1.8218973380032837
2021-08-10 17:00:00,2.7407993648126734,2.155622468505341
2021-08-10 18:00:00,3.763288784314476,2.411055554424512
2021-08-10 19:00:00,4.566635166406513,2.291184891843969
2021-08-10 20:00:00,6.041177478372592,2.635624980857722
2021-08-10 22:00:00,3.5253591949901875,1.5606853733414336
2021-08-10 23:00:00,3.1529830290847016,1.5712291086211403
2021-08-11 00:00:00,3.1599439821848208,1.5100797335953582
2021-08-11 01:00:00,2.658648954870543,1.3614968274568595
2021-08-11 02:00:00,1.9549513703004635,1.2342297415705792
2021-08-11 03:00:00,2.74519705597271,1.5051218874547023
2021-08-11 04:00:00,2.654609841642298,1.5019796588184513
2021-08-11 06:00:00,5.417939566715326,2.959358214981248
2021-08-11 07:00:00,5.402615894361855,3.4403790627830064
2021-08-11 08:00:00,3.290580409199237,3.3250298306303705
2021-08-11 10:00:00,3.26753369903777,3.049345621339301
2021-08-11 11:00:00,3.885358251338083,3.001480715307236
2021-08-11 12:00:00,1.415014458313614,1.537049304857561
2021-08-11 13:00:00,1.439233092630353,1.857104022746592
2021-08-11 15:00:00,0.5154534770945034,1.448847956185534
2021-08-11 16:00:00,1.7643853344291855,1.908662825031422
2021-08-11 20:00:00,4.1064456430435,2.014009260830396
2021-08-11 21:00:00,3.1425027884994208,1.803299614867452
2021-08-11 22:00:00,3.078475989136244,1.6094005387860144
2021-08-11 23:00:00,2.6010568506716893,1.3306209915369496
2021-08-12 01:00:00,1.5134395129726457,1.1716837686444843
2021-08-12 02:00:00,1.538545597263372,1.2212783380188414
2021-08-12 03:00:00,1.408569165165467,1.1861603354459929
2021-08-12 04:00:00,1.3977184466010684,1.238230456097535
2021-08-12 05:00:00,1.6949374793972964,1.4514000915297478
2021-08-12 06:00:00,3.612027819379037,2.3388060353263995
2021-08-12 07:00:00,5.124627305995045,2.919660943578697
2021-08-12 08:00:00,3.2483120824934204,2.4773341101631305
2021-08-12 10:00:00,2.6464840668673446,3.214215068011168
2021-08-12 11:00:00,1.9883789827554423,2.5078334871013173
2021-08-12 12:00:00,1.8837828824376857,2.3330447846209044
2021-08-12 14:00:00,1.3159357471308295,1.7016744680246825
2021-08-12 15:00:00,1.330469988932684,1.6060743758389489
2021-08-12 16:00:00,2.781425368705243,2.2453783569732297
2021-08-12 17:00:00,3.394894849259444,2.284101717782353
2021-08-12 18:00:00,4.316098079244959,2.361914040507754
2021-08-12 19:00:00,3.796247775051554,2.0513142927544985
2021-08-12 20:00:00,5.535807207478232,2.748187591575039
2021-08-12 21:00:00,2.9986983060705867,1.7989801286909857
2021-08-12 23:00:00,1.6122502072234752,1.3416305847788044
2021-08-13 00:00:00,1.9828762835652185,1.474714606702484
2021-08-13 01:00:00,1.5111829359675752,1.1907727794552927
2021-08-13 03:00:00,1.0759750273993731,1.2607929675907843
2021-08-13 04:00:00,1.5595080309904077,1.404901930547162
2021-08-13 05:00:00,3.1112126662026967,2.110280612556469
2021-08-13 06:00:00,2.7856556403634656,1.877247990308431
2021-08-13 11:00:00,1.895468766148774,2.2864195063298483
2021-08-13 12:00:00,1.5512848004126738,1.6196445165494704
2021-08-13 13:00:00,2.208227333227903,1.8316110973876687
2021-08-13 15:00:00,2.9327655018703,2.5479006665815622
2021-08-13 16:00:00,4.431268509929204,2.8328159349768725
2021-08-13 17:00:00,5.022713936205271,2.4670569576095165
2021-08-13 18:00:00,7.844669737068795,3.502291817854855
2021-08-13 19:00:00,6.0527341557366725,2.6189678012047444
2021-08-13 20:00:00,4.1965689851289625,2.030468782722376
2021-08-13 21:00:00,4.387431730114038,2.012801695974948
2021-08-13 22:00:00,4.553470097019385,2.275142547091485
2021-08-14 00:00:00,2.512983798542692,1.3876789770685134
2021-08-14 01:00:00,3.3242000286939017,1.7005851704989472
2021-08-14 02:00:00,2.468855561012113,1.4002247722726342
2021-08-14 04:00:00,2.885408287152565,1.5981883248271578
2021-08-14 05:00:00,2.9613624989532,1.5911552082119875
2021-08-14 06:00:00,3.280892962656324,1.742322961456252
2021-08-14 07:00:00,3.784531827671103,2.1738570881386705
2021-08-14 08:00:00,4.398324312873008,3.0219260122192937
2021-08-14 10:00:00,4.155058035930665,3.716092176581933
2021-08-14 11:00:00,3.849395714410591,3.438742383139357
2021-08-14 12:00:00,2.448486211820139,2.1110925399479417
2021-08-14 13:00:00,1.7390677470596287,1.7688202194456912
2021-08-14 15:00:00,1.7472532173387023,1.6527293032253805
2021-08-14 16:00:00,2.3216297907132173,1.847663227891419
2021-08-14 17:00:00,3.323769040700021,2.223866678078388
2021-08-14 18:00:00,5.091456493077555,2.738897129196429
2021-08-14 19:00:00,5.2255753376683245,2.426238927615957
2021-08-14 20:00:00,3.309947918902381,1.9421492905120503
2021-08-14 22:00:00,2.077345996523832,1.2806022501008592
2021-08-14 23:00:00,2.006521681762031,1.251158495105813
2021-08-15 00:00:00,2.291222551559088,1.281805124926093
2021-08-15 02:00:00,1.7214372692358992,1.0830266743112127
2021-08-15 03:00:00,2.24421663847734,1.2448628859421285
2021-08-15 05:00:00,1.7975593828521994,1.094495416813979
2021-08-15 06:00:00,1.7727529508409745,1.1204137791582918
2021-08-15 07:00:00,2.194416046438306,1.4059747816232702
2021-08-15 11:00:00,2.2810332945240503,2.0274071463395837
2021-08-15 12:00:00,2.4740203418846107,1.8869310549583167
2021-08-15 13:00:00,3.2499961246002016,1.9657322717865453
2021-08-15 14:00:00,4.113432681803339,2.291029375906217
2021-08-15 15:00:00,4.2440517747287885,2.07921395031533
2021-08-15 16:00:00,4.552814261408173,2.045834315172815
2021-08-15 17:00:00,4.268775576537756,1.7933913189760138
2021-08-15 18:00:00,5.341184107429335,2.1973433208718305
2021-08-15 20:00:00,4.017451912598801,1.710155261286714
2021-08-15 21:00:00,3.420559023438713,1.4771050331506324
2021-08-15 22:00:00,3.060575142320737,1.323694009542024
2021-08-16 00:00:00,1.982892718726376,0.9538420287411328
2021-08-16 01:00:00,1.6937326460057207,0.9337393066017752
2021-08-16 03:00:00,1.740649603495413,0.8758347468171666
2021-08-16 04:00:00,2.0253834760977867,0.934352906429872
2021-08-16 06:00:00,4.66563841362046,2.316869031867925
2021-08-16 07:00:00,6.161841304323218,3.3473980908977228
2021-08-16 08:00:00,6.980539183803689,4.18356596939941
2021-08-16 09:00:00,5.615031441314152,4.215197021250619
2021-08-16 10:00:00,4.413291316104477,3.2648111843040466
2021-08-16 11:00:00,3.378541145815681,2.2981615576172216
2021-08-16 12:00:00,4.03462769376479,2.206670815150049
2021-08-16 13:00:00,4.578350212458986,2.0874018307131803
2021-08-16 14:00:00,5.193893126618942,2.545055277698322
2021-08-16 15:00:00,3.860533719926977,1.716289326921817
2021-08-16 16:00:00,4.386970671800746,1.8159816693445103
2021-08-16 17:00:00,4.282557943461008,1.882880333384982
2021-08-16 18:00:00,4.691934596934317,1.936397055818664
2021-08-16 19:00:00,6.510697867400154,2.537819409624016
2021-08-16 20:00:00,6.44057602708445,2.301781257897604
2021-08-16 21:00:00,5.7656783631595445,1.9587037770173907
2021-08-16 22:00:00,5.014703289519503,1.672580063729463
2021-08-16 23:00:00,3.723197780155005,1.2261768182763046
2021-08-17 00:00:00,3.0562012059821413,1.0264873596189157
2021-08-17 02:00:00,2.5024148079110446,0.8985966372748639
2021-08-17 04:00:00,3.044599555648261,1.0997459408489845
2021-08-17 05:00:00,3.6321018080668,1.3938618952481945
2021-08-17 07:00:00,5.3795119791238974,2.2664145925709875
2021-08-17 08:00:00,6.146798179463296,2.726518817606056
2021-08-17 09:00:00,6.191834665385834,3.1010416799940392
2021-08-17 10:00:00,4.761610414022108,2.057136087435097
2021-08-17 11:00:00,4.420104907951277,2.189249121072624
2021-08-17 12:00:00,3.1344307808331067,1.3917511690800093
2021-08-17 13:00:00,3.187510106236552,1.2696281772917053
2021-08-17 14:00:00,2.4171487542803405,1.4440674012854862
2021-08-17 15:00:00,1.8728910103175596,1.989770437465728
2021-08-17 16:00:00,1.2571214377370197,1.552756766657216
2021-08-17 17:00:00,1.608982242243968,1.5670342381813305
2021-08-17 18:00:00,2.603183545540517,1.7556370965238524
2021-08-17 19:00:00,2.1020299924236454,1.2707241873992627
2021-08-17 21:00:00,2.3591547582071186,1.2675562745525752
2021-08-17 22:00:00,1.801068918203697,0.9975665055764448
2021-08-18 00:00:00,1.3267109111909292,0.8635009768863418
2021-08-18 01:00:00,1.1712649044315384,0.8301055312362897
2021-08-18 03:00:00,3.509278063256602,1.779063439596686
2021-08-18 04:00:00,3.01185319063292,1.3696284471102076
2021-08-18 05:00:00,4.253991243307887,1.9102868970136384
2021-08-18 06:00:00,5.578938989933292,2.6200834499599406
2021-08-18 07:00:00,6.262967421000411,2.8385569947737874
2021-08-18 08:00:00,4.074546251673148,2.1482488886079523
2021-08-18 10:00:00,1.7007413636002582,1.9798085078854049
2021-08-18 11:00:00,1.153834798218412,1.8446636989483052
2021-08-18 12:00:00,1.0159505129078923,1.5618835850095805
2021-08-18 14:00:00,0.8692694485584909,1.115941408651098
2021-08-18 15:00:00,2.3284753066000405,1.6324989209239804
2021-08-18 16:00:00,1.9255059324234125,1.4341129189773771
2021-08-18 17:00:00,2.259749875811849,1.3936229064894312
2021-08-18 18:00:00,3.798624541667131,1.835171286305955
2021-08-18 19:00:00,5.933541961251272,2.711224677409434
2021-08-18 20:00:00,6.603162797752816,2.8435982642422104
2021-08-18 21:00:00,5.710172518561553,2.378471357517705
2021-08-18 22:00:00,4.5010153033789,1.9703132984073048
2021-08-18 23:00:00,4.313806261691994,1.827201426548677
2021-08-19 00:00:00,3.696077177070059,1.6807886762881274
2021-08-19 01:00:00,3.403183590803046,1.6022722078569684
2021-08-19 02:00:00,4.007472540750236,1.9227680182836249
2021-08-19 04:00:00,3.0406169343609832,1.5838260055606368
2021-08-19 05:00:00,3.901665721136752,2.169346275596638
2021-08-19 07:00:00,5.28248893862785,3.028886903945558
2021-08-19 08:00:00,5.16906643243172,3.58479416625272
2021-08-19 09:00:00,3.76364264875577,3.787900755819622
2021-08-19 10:00:00,3.938138735753654,4.488545963030307
2021-08-19 11:00:00,2.3656029621351635,3.379782158186754
2021-08-19 12:00:00,2.740664583808716,2.93754378236815
2021-08-19 13:00:00,2.879939053161785,2.7894097635210624
2021-08-19 14:00:00,2.379741110336319,2.287023955193583
2021-08-19 16:00:00,4.023528174649776,2.69167438369388
2021-08-19 17:00:00,4.619056021400283,2.8980643364407666
2021-08-19 18:00:00,4.894557290099215,2.71887843261929
2021-08-19 20:00:00,5.088426040245835,2.616240254821373
2021-08-19 21:00:00,3.692008169356953,2.1296277536598023
2021-08-19 23:00:00,2.7516616894109878,1.9575502729003935
2021-08-20 00:00:00,2.872937492908193,2.097437893235443
