timestamp,no2,no
2021-07-21 03:00:00,6.385518444532412,1.6140474162720473
2021-07-21 04:00:00,7.706263020562808,3.8575928909602055
2021-07-21 05:00:00,9.117659490964003,6.742780788172094
2021-07-21 06:00:00,10.41978241009712,9.05090112665734
2021-07-21 07:00:00,11.798928148620467,11.816347686727807
2021-07-21 08:00:00,12.621805125493664,14.127581211803443
2021-07-21 09:00:00,11.533460927531468,14.174132297132395
2021-07-21 10:00:00,9.411623053398287,11.610582316730104
2021-07-21 11:00:00,8.867346661312787,10.820525649739723
2021-07-21 12:00:00,7.405915050473983,8.534407079463058
2021-07-21 13:00:00,8.82187042224848,9.933778414125085
2021-07-21 14:00:00,12.72491640581836,15.018389981613907
2021-07-21 15:00:00,9.762379288142528,11.018004971679003
2021-07-21 16:00:00,8.973602871673716,9.852558632243474
2021-07-21 17:00:00,9.287507003176568,10.063987269001563
2021-07-21 18:00:00,8.207564541673108,7.653102552231882
2021-07-21 19:00:00,10.109936223430925,8.169700985238316
2021-07-21 20:00:00,10.373688038211174,4.983937298758709
2021-07-21 21:00:00,8.730268637659051,2.472549775783011
2021-07-21 22:00:00,7.515248856395519,1.3574495936141595
2021-07-21 23:00:00,7.043667449505769,1.2779609310091669
2021-07-22 00:00:00,5.856191483123393,0.0
2021-07-22 01:00:00,5.979698164739872,0.16127891685991
2021-07-22 02:00:00,7.064872722219782,1.96061717459288
2021-07-22 03:00:00,7.966324678044835,4.023312306763902
2021-07-22 04:00:00,8.290539431661752,4.694007859269558
2021-07-22 05:00:00,11.124883305256308,9.260751927834558
2021-07-22 06:00:00,15.248266119232708,15.808463496270624
2021-07-22 07:00:00,15.898779817432263,17.920400552987644
2021-07-22 08:00:00,15.017537540409712,17.275872460177563
2021-07-22 09:00:00,13.16865454936723,15.963683898763463
2021-07-22 10:00:00,9.33475071828075,11.09623898826528
2021-07-22 11:00:00,10.97673118626959,13.25768462731624
2021-07-22 12:00:00,9.14163052733974,10.23340247442546
2021-07-22 13:00:00,8.596846683953954,8.909510668948274
2021-07-22 14:00:00,13.839619877636675,15.821822008338357
2021-07-22 15:00:00,8.469839436953915,8.362286984123514
2021-07-22 16:00:00,8.040652355455393,7.728324962688069
2021-07-22 17:00:00,7.142700334886769,6.813660014263991
2021-07-22 18:00:00,6.312543006963416,4.652858016506796
2021-07-22 19:00:00,9.79820494766323,7.57577448621088
2021-07-22 20:00:00,9.62541974998855,4.064181048406293
2021-07-22 21:00:00,8.820070067509533,2.962889469193036
2021-07-22 22:00:00,7.643238266114491,1.9556865513216608
2021-07-22 23:00:00,6.94192171768546,1.0527254251437466
2021-07-23 00:00:00,7.06179353438969,1.1980520575367226
2021-07-23 01:00:00,7.234045022644338,1.749329052623624
2021-07-23 02:00:00,7.262732173170729,1.8049192902094475
2021-07-23 03:00:00,7.316049838333647,1.8484676788873315
2021-07-23 04:00:00,9.41163480898363,5.3554370620531575
2021-07-23 05:00:00,15.609713910620606,15.99282492048862
2021-07-23 06:00:00,12.103012865155511,10.616824065227677
2021-07-23 07:00:00,6.961401792613074,6.492158952350344
2021-07-23 08:00:00,15.21663568912042,18.645270193209623
2021-07-23 09:00:00,13.181127127686468,16.763463425901854
2021-07-23 10:00:00,14.553354247862291,18.705255816153905
2021-07-23 11:00:00,8.319409304280601,11.003438291367504
2021-07-23 12:00:00,4.070292221170053,4.517639652074347
2021-07-23 13:00:00,1.4843057051731137,0.3310009683793691
2021-07-23 14:00:00,2.7298539203592758,1.3286020429858283
2021-07-23 15:00:00,2.2220578097113237,0.231013431197594
2021-07-23 16:00:00,2.9292661348417184,0.6785912087526516
2021-07-23 17:00:00,3.699851992444693,1.3256158556738118
2021-07-23 18:00:00,5.901276563496722,2.7350894715820324
2021-07-23 19:00:00,6.882560212403423,2.465868215152292
2021-07-23 20:00:00,7.078049568585275,0.0
2021-07-23 21:00:00,5.613356505943592,0.0
2021-07-23 22:00:00,6.407004337246924,0.0
2021-07-23 23:00:00,5.934857246609056,0.0
2021-07-24 00:00:00,6.696732009657289,0.7376129531402871
2021-07-24 01:00:00,6.58665799353221,1.2538441092461134
2021-07-24 02:00:00,6.646634425690976,1.3746972594202234
2021-07-24 03:00:00,6.939842324591893,2.096192125612575
2021-07-24 04:00:00,5.9083676266939165,0.6367205874032766
2021-07-24 05:00:00,7.274612968837573,2.783129537271151
2021-07-24 06:00:00,8.532287623167441,4.99154829742786
2021-07-24 07:00:00,6.111985126294826,2.0107975455240554
2021-07-24 08:00:00,6.015662000015638,4.997927314192319
2021-07-24 09:00:00,4.645115857974794,4.582927372503976
2021-07-24 10:00:00,4.041574835641018,4.825819133878103
2021-07-24 11:00:00,4.081865919789944,4.59932240005131
2021-07-24 12:00:00,2.800755778563669,2.452366509646528
2021-07-24 13:00:00,2.3234244102940598,1.6336422447073602
2021-07-24 14:00:00,2.539849867526552,0.9211425844654196
2021-07-24 15:00:00,2.2788905873115866,0.3665558453282376
2021-07-24 16:00:00,1.8089670177247896,0.3849997032106174
2021-07-24 17:00:00,3.2390007143322066,1.4187756720328224
2021-07-24 18:00:00,4.820109010878504,2.126356238261133
2021-07-24 19:00:00,6.054588702690012,2.2552180277026777
2021-07-24 20:00:00,6.773743933227355,0.0
2021-07-24 21:00:00,6.781602200862327,0.0
2021-07-24 22:00:00,5.805517541369184,0.0
2021-07-24 23:00:00,6.450489919533581,0.8179441076709946
2021-07-25 00:00:00,7.944214070591252,3.6193297237024975
2021-07-25 01:00:00,5.742328164767763,0.7715914461766626
2021-07-25 02:00:00,5.374064248810676,0.5833224049375634
2021-07-25 03:00:00,5.4011360297186926,0.5042868880602942
2021-07-25 04:00:00,5.5032343528924414,0.7796700972081769
2021-07-25 05:00:00,5.563992049721044,1.1638520609413714
2021-07-25 06:00:00,6.822835327106887,3.2928455938108385
2021-07-25 07:00:00,7.315605700151408,4.459252640375343
2021-07-25 08:00:00,8.068395652142911,6.699281303449755
2021-07-25 09:00:00,8.651332001097156,9.62910257084864
2021-07-25 10:00:00,6.646439930771525,8.6564540198341
2021-07-25 11:00:00,5.383368300784486,7.614670804051326
2021-07-25 12:00:00,2.877532303605108,4.502368303179956
2021-07-25 13:00:00,2.578717569387784,2.62271609105806
2021-07-25 14:00:00,3.7239379768912393,2.801686626345689
2021-07-25 15:00:00,3.975833530680312,3.4952301564528705
2021-07-25 16:00:00,4.050557154735067,3.839956860461888
2021-07-25 17:00:00,3.0319745015359807,1.6326401411320255
2021-07-25 18:00:00,4.773095158022912,2.356057505744489
2021-07-25 19:00:00,7.43213839394355,3.8456492225119057
2021-07-25 20:00:00,10.209322029083117,5.028867368945504
2021-07-25 21:00:00,8.913105863598776,3.129485513289664
2021-07-25 22:00:00,6.045393439038946,0.0
2021-07-25 23:00:00,5.480895192473355,0.0
2021-07-26 00:00:00,5.728088579708146,0.3495823214728268
2021-07-26 01:00:00,5.7547110448305006,0.7445920182784818
2021-07-26 02:00:00,5.475981972498303,0.6081374119620246
2021-07-26 03:00:00,7.175607125738459,3.329466280497153
2021-07-26 04:00:00,7.985444800757435,4.988631096646076
2021-07-26 05:00:00,12.130971100388155,11.250742639547552
2021-07-26 06:00:00,14.210918753619923,14.989699869526696
2021-07-26 07:00:00,14.096007713086196,15.31866239602303
2021-07-26 08:00:00,13.40115691833601,15.525672950612323
2021-07-26 09:00:00,9.745837145723048,10.89024773278163
2021-07-26 10:00:00,15.0317500989493,17.360260673895517
2021-07-26 11:00:00,13.702396639101137,16.54326813600582
2021-07-26 12:00:00,11.82006898064384,14.672964311920875
2021-07-26 13:00:00,7.611706565679132,9.631661231918743
2021-07-26 14:00:00,10.441516751764908,12.96893722943923
2021-07-26 15:00:00,9.605505720303023,10.354869493176665
2021-07-26 16:00:00,9.611867974480266,9.992417884598655
2021-07-26 17:00:00,10.270317951991272,10.355107164683943
2021-07-26 18:00:00,6.336986409201455,3.0599339214599928
2021-07-26 19:00:00,8.127008099438338,5.0340606687297935
2021-07-26 20:00:00,8.013514178855111,2.79416114900555
2021-07-26 21:00:00,7.839634917159682,2.7556531345160407
2021-07-26 22:00:00,4.915296400104474,0.0
2021-07-26 23:00:00,4.291503258738516,0.0
2021-07-27 00:00:00,4.345046712505614,0.0
2021-07-27 01:00:00,4.288878723422776,0.0
2021-07-27 02:00:00,4.443723975919021,0.0
2021-07-27 03:00:00,5.127233952437372,0.4119926948523176
2021-07-27 04:00:00,5.273804160205643,0.8337753338920368
2021-07-27 05:00:00,4.292182344244964,0.0
2021-07-27 06:00:00,7.557303158704286,4.344330143831598
2021-07-27 07:00:00,7.471484274599256,4.76945596604765
2021-07-27 08:00:00,10.285732601938967,9.421346337421792
2021-07-27 09:00:00,7.95906121659579,7.205212030748346
2021-07-27 10:00:00,5.959505393679656,7.4892426725147665
2021-07-27 11:00:00,5.739033723332113,7.720023407339382
2021-07-27 12:00:00,3.584467934368412,4.636541160169878
2021-07-27 13:00:00,9.65057718197525,12.45411874786796
2021-07-27 14:00:00,4.742702417241489,5.57358943746136
2021-07-27 15:00:00,3.467576377214506,4.528137262460028
2021-07-27 16:00:00,4.136018288418349,4.14909304535804
2021-07-27 17:00:00,2.563011543759014,2.2050400912677333
2021-07-27 18:00:00,4.100248126307417,2.9190565281684124
2021-07-27 19:00:00,6.22548462591525,2.5519119673326878
2021-07-27 20:00:00,7.770831276199786,1.2600819203540825
2021-07-27 21:00:00,6.522407834254537,0.0
2021-07-27 22:00:00,5.048187927447209,0.0
2021-07-27 23:00:00,5.908705637315702,0.5067756239771839
2021-07-28 00:00:00,6.5935702258773645,1.93319080102352
2021-07-28 01:00:00,5.931560735113209,0.9996869564789002
2021-07-28 02:00:00,5.035469824143895,0.0
2021-07-28 03:00:00,5.82549704375727,0.7145353983464027
2021-07-28 04:00:00,6.913595276140335,3.152762951207132
2021-07-28 05:00:00,6.796706230120371,2.7914079498593587
2021-07-28 06:00:00,8.05742129847577,5.4701599728084656
2021-07-28 07:00:00,10.98237578041828,11.183634177231138
2021-07-28 08:00:00,9.73488494186848,11.361813736645168
2021-07-28 09:00:00,9.165261120653636,11.360634053599764
2021-07-28 10:00:00,16.93195661049831,21.11441445038482
2021-07-28 11:00:00,9.34228148280659,12.999513543962896
2021-07-28 12:00:00,9.073708859654822,12.5112687857516
2021-07-28 13:00:00,5.481868312122138,7.547458533583259
2021-07-28 14:00:00,4.932669394718506,6.277096925640809
2021-07-28 15:00:00,3.867576808428869,4.976086693133263
2021-07-28 16:00:00,9.670027887205151,11.914660969400868
2021-07-28 17:00:00,7.790164381074327,8.90263376573756
2021-07-28 18:00:00,6.773923599228372,6.397972594281762
2021-07-28 19:00:00,9.364467298219155,7.422961181545324
2021-07-28 20:00:00,9.424803789667587,3.9678908398403134
2021-07-28 21:00:00,7.425865886159965,0.4593795082153384
2021-07-28 22:00:00,6.432825669955282,0.0
2021-07-28 23:00:00,8.165420232420068,3.3970245932750265
2021-07-29 00:00:00,7.894679312026758,3.509580730471547
2021-07-29 01:00:00,6.426632112382844,1.6210845919344743
2021-07-29 02:00:00,5.600427909598874,0.8833226592158088
2021-07-29 03:00:00,7.325037916249961,3.929205140828792
2021-07-29 04:00:00,8.117667031935326,5.547047165499553
2021-07-29 05:00:00,9.962770337214302,8.439660998015125
2021-07-29 06:00:00,13.51142283195444,14.594937204112677
2021-07-29 07:00:00,13.3068535916021,15.772975120739652
2021-07-29 08:00:00,15.663747191916745,19.82629742850085
2021-07-29 09:00:00,14.515203869593169,18.42860805716714
2021-07-29 10:00:00,13.858001753556694,18.044122760508092
2021-07-29 11:00:00,13.446119273488446,17.93694574890153
2021-07-29 12:00:00,7.46874308750273,8.694449015663176
2021-07-29 13:00:00,2.655436513927061,3.631668251632078
2021-07-29 14:00:00,2.195506248907769,2.673252546028486
2021-07-29 15:00:00,1.7952332582451724,2.356014146097833
2021-07-29 16:00:00,0.988473383256629,1.31996425596018
2021-07-29 17:00:00,3.266860736542021,3.253560711770863
2021-07-29 18:00:00,3.8696898504938986,2.9038910354791696
2021-07-29 19:00:00,6.33344683346894,3.360120475474792
2021-07-29 20:00:00,7.415752091653349,1.9321670960153807
2021-07-29 21:00:00,8.935114409615567,4.302299753326038
2021-07-29 22:00:00,9.353216163066506,5.54195301198502
2021-07-29 23:00:00,8.152183234126635,4.018743634162851
2021-07-30 00:00:00,5.487179602294823,0.3977258096428553
2021-07-30 01:00:00,7.871712546349087,3.757567061408469
2021-07-30 02:00:00,7.825259006269984,3.8547572592913184
2021-07-30 03:00:00,6.270696542842906,2.168002548651794
2021-07-30 04:00:00,6.270641432847491,2.459480675608836
2021-07-30 05:00:00,10.83802551345898,9.774624340346184
2021-07-30 06:00:00,12.778639918274546,13.194178222476758
2021-07-30 07:00:00,13.984530226129934,15.431953373067207
2021-07-30 08:00:00,13.590236811539734,15.55537953795816
2021-07-30 09:00:00,12.753430332108016,15.702546410838853
2021-07-30 10:00:00,10.682193212596406,14.08571148619123
2021-07-30 11:00:00,12.697055059838668,16.580915052261666
2021-07-30 12:00:00,5.986016560432574,7.93218774547897
2021-07-30 13:00:00,5.487304369513744,7.466541965100474
2021-07-30 14:00:00,4.292247915057136,4.741326093495447
2021-07-30 15:00:00,2.54357934192727,1.9444462188135576
2021-07-30 16:00:00,5.81750677731678,6.729662865644505
2021-07-30 17:00:00,8.414102659997935,9.492965010761711
2021-07-30 18:00:00,8.113257795680555,7.529856695105527
2021-07-30 19:00:00,9.510414686101267,7.087131239220796
2021-07-30 20:00:00,8.208614661096597,2.6129066188238923
2021-07-30 21:00:00,7.822276305704211,3.07097677752963
2021-07-30 22:00:00,8.088227771264828,4.292689398123132
2021-07-30 23:00:00,4.8048358292849045,0.0
2021-07-31 00:00:00,4.407875127685315,0.0
2021-07-31 01:00:00,6.230362947874756,2.481980298666815
2021-07-31 02:00:00,4.956127593441089,0.9347958339349614
2021-07-31 03:00:00,4.556261095101277,0.902762214774075
2021-07-31 04:00:00,5.042775072469372,1.6144213280681845
2021-07-31 05:00:00,7.202645144194339,4.753188662908181
2021-07-31 06:00:00,5.447772930278209,2.3315409939778897
2021-07-31 07:00:00,9.897930505696523,9.69488088342012
2021-07-31 08:00:00,6.896437306133713,6.221012877724566
2021-07-31 09:00:00,4.937593518629313,5.835440799947338
2021-07-31 10:00:00,3.793150465676821,5.445657196047135
2021-07-31 11:00:00,2.970918579259777,4.1644880212618105
2021-07-31 12:00:00,2.2721449824096425,2.4551187032240644
2021-07-31 13:00:00,1.9912065456466337,1.874249529730835
2021-07-31 14:00:00,3.9389559811260426,3.5832478206108997
2021-07-31 15:00:00,4.512967930694181,3.878629578780547
2021-07-31 16:00:00,4.569985652220456,3.781767963107644
2021-07-31 17:00:00,5.899301590365692,3.723966664534904
2021-07-31 18:00:00,8.191169616805421,4.749920344078576
2021-07-31 19:00:00,10.505494951263904,4.751906812168777
2021-07-31 20:00:00,7.969025219493687,0.0
2021-07-31 21:00:00,5.849986200123443,0.0
2021-07-31 22:00:00,5.163081708501824,0.0
2021-07-31 23:00:00,4.142021535394175,0.0
2021-08-01 00:00:00,4.415871043360845,0.0
2021-08-01 01:00:00,3.95780535702502,0.0
2021-08-01 02:00:00,3.775693435649949,0.0
2021-08-01 03:00:00,5.003288790942779,0.2918841979436291
2021-08-01 04:00:00,8.057609177541735,2.675007549038668
2021-08-01 05:00:00,7.807095441522733,3.128670643560447
2021-08-01 06:00:00,6.872710470884151,2.905393733886611
2021-08-01 07:00:00,6.285676091169389,2.502510728710323
2021-08-01 08:00:00,6.759206020242061,4.865129045516971
2021-08-01 09:00:00,5.30239358146644,6.206860887335912
2021-08-01 10:00:00,5.742598002712501,8.773838708839735
2021-08-01 11:00:00,4.797557880313626,7.697782192493781
2021-08-01 12:00:00,3.711313120648139,5.707502474317652
2021-08-01 13:00:00,3.922586730100559,5.073552441067822
2021-08-01 14:00:00,4.976899620242378,4.671376450638548
2021-08-01 15:00:00,4.416747913672953,3.4873065293267294
2021-08-01 16:00:00,4.96198888844593,4.05128720779138
2021-08-01 17:00:00,5.992980379409328,4.493689888804623
2021-08-01 18:00:00,8.364327094160913,5.651386162497745
2021-08-01 19:00:00,9.22536171412118,6.141717032267831
2021-08-01 20:00:00,11.62639378561107,4.537638604281518
2021-08-01 21:00:00,11.424188349396786,4.575630783567417
2021-08-01 22:00:00,8.776140056460036,2.441190575747072
2021-08-01 23:00:00,7.860386592149872,1.5699834685479388
2021-08-02 00:00:00,7.4204294641978095,1.3703197822630244
2021-08-02 01:00:00,4.917972856148804,0.0
2021-08-02 02:00:00,4.571594810096226,0.0
2021-08-02 03:00:00,5.254362966500828,0.5181453144446291
2021-08-02 04:00:00,6.666211989593734,2.5908428630185654
2021-08-02 05:00:00,9.96294405134509,7.044235950788261
2021-08-02 06:00:00,13.550751592709393,13.217063467381372
2021-08-02 07:00:00,13.00619043487357,13.585846099768528
2021-08-02 08:00:00,14.30268074367619,17.00734694896037
2021-08-02 09:00:00,8.200399019498953,11.979393029192916
2021-08-02 10:00:00,7.714655786131626,11.279111011176916
2021-08-02 11:00:00,8.22432359047125,11.642531199167678
2021-08-02 12:00:00,9.768486901848563,13.630472035685957
2021-08-02 13:00:00,8.04883331149967,11.198046824250495
2021-08-02 14:00:00,7.955671276687763,10.22334542851011
2021-08-02 15:00:00,8.413813566167551,10.179492780993646
2021-08-02 16:00:00,8.680006313071246,10.32699854720129
2021-08-02 17:00:00,10.721445764654224,10.590640089015915
2021-08-02 18:00:00,11.3230750194727,10.6511289987709
2021-08-02 19:00:00,12.0390462973895,9.11433363046662
2021-08-02 20:00:00,11.065156242733757,4.119104515780723
2021-08-02 21:00:00,9.563311570722815,0.598905803399699
2021-08-02 22:00:00,8.776965793252852,0.8449194655247272
2021-08-02 23:00:00,7.52987093682389,0.0
2021-08-03 00:00:00,7.280346017114411,0.0
2021-08-03 01:00:00,6.704127244129452,0.0
2021-08-03 02:00:00,5.661449288963468,0.0
2021-08-03 03:00:00,6.668183764345805,0.4766622591779814
2021-08-03 04:00:00,8.256172311336464,3.781602373276351
2021-08-03 05:00:00,9.895051617999584,5.960011255700591
2021-08-03 06:00:00,12.595937040568876,10.510230054282186
2021-08-03 07:00:00,11.377274267250922,9.151015568316204
2021-08-03 08:00:00,12.05116971731551,11.052949450129251
2021-08-03 09:00:00,14.891837671484156,16.114351765767815
2021-08-03 10:00:00,11.415190512368074,14.59303729596285
2021-08-03 11:00:00,11.523876464618343,14.157604946633278
2021-08-03 12:00:00,11.815292937398008,14.543772126660686
2021-08-03 13:00:00,10.186038339548736,12.089078330947984
2021-08-03 14:00:00,12.852355571314996,14.833081910433876
2021-08-03 15:00:00,10.07830429594816,11.507877277983903
2021-08-03 16:00:00,7.577999931134713,8.657822858232118
2021-08-03 17:00:00,11.113806085435431,12.857886168449523
2021-08-03 18:00:00,11.368865873572378,9.80354820073842
2021-08-03 19:00:00,12.318066895173452,6.590174104632028
2021-08-03 20:00:00,11.881995506210236,0.9720771878360104
2021-08-03 21:00:00,10.41139591417462,1.7039771733808935
2021-08-03 22:00:00,8.625677401919376,1.2857720706702196
2021-08-03 23:00:00,7.776701556814913,0.3032242460373489
2021-08-04 00:00:00,6.680710356848163,0.0
2021-08-04 01:00:00,5.722360280621899,0.0
2021-08-04 02:00:00,5.81801314750647,0.0
2021-08-04 03:00:00,6.820062154647381,1.0795480463618787
2021-08-04 04:00:00,8.316963702979905,3.840810913567372
2021-08-04 05:00:00,10.153306779133484,6.755716708790255
2021-08-04 06:00:00,11.437262325689666,9.223562823654726
2021-08-04 07:00:00,12.595261104193526,11.931128007298742
2021-08-04 08:00:00,13.529825652167958,13.6934662329524
2021-08-04 09:00:00,13.904499540078534,14.372299244336414
2021-08-04 10:00:00,14.24452218855308,15.201219165724943
2021-08-04 11:00:00,19.29375153276568,23.470339527987264
2021-08-04 12:00:00,14.463391685965732,17.22188018543756
2021-08-04 13:00:00,7.904810110741149,9.774562687286512
2021-08-04 14:00:00,9.646709442533137,10.047461716000443
2021-08-04 15:00:00,9.049456895947609,8.272577470054886
2021-08-04 16:00:00,8.712288562764236,7.718086130431172
2021-08-04 17:00:00,9.95800473956383,7.629985591362208
2021-08-04 18:00:00,11.876376057134188,7.776751124095048
2021-08-04 19:00:00,12.482004464723316,4.973600891384136
2021-08-04 20:00:00,9.831523073664124,2.2252532467667177
2021-08-04 21:00:00,10.12572946923432,2.9052168340594937
2021-08-04 22:00:00,9.316117676658266,1.855908450400076
2021-08-04 23:00:00,8.936977721793962,1.086910427654031
2021-08-05 00:00:00,8.250575086979204,0.3899013477016453
2021-08-05 01:00:00,8.355710681765043,0.1692395518319092
2021-08-05 02:00:00,7.943743196945412,0.0
2021-08-05 03:00:00,7.756928958291283,0.4783421698951908
2021-08-05 04:00:00,9.336379111533317,3.658176327322901
2021-08-05 05:00:00,11.54808259504141,7.987308657529284
2021-08-05 06:00:00,13.358126760033612,11.11572797920158
2021-08-05 07:00:00,14.45317107877899,13.346167951668695
2021-08-05 08:00:00,15.880342547679907,16.72907850338823
2021-08-05 09:00:00,17.085641625029297,18.883934018481064
2021-08-05 10:00:00,12.110422465202198,11.96250548624525
2021-08-05 11:00:00,9.185992582892322,9.928069089447767
2021-08-05 12:00:00,10.35441644246415,10.435774182677251
2021-08-05 13:00:00,8.419455405413167,8.929911794316338
2021-08-05 14:00:00,9.130956925357909,8.598786356744823
2021-08-05 15:00:00,9.661194242636109,8.185737411673975
2021-08-05 16:00:00,10.821641735698888,9.784852728034158
2021-08-05 17:00:00,12.633353366590889,10.50363789978719
2021-08-05 18:00:00,11.860249862519629,6.409217163697484
2021-08-05 19:00:00,12.247037576445663,6.048723145161706
2021-08-05 20:00:00,10.914071580798788,3.7085049597630135
2021-08-05 21:00:00,10.32316745077216,3.371117210761142
2021-08-05 22:00:00,9.05039248821274,2.2677170604586188
2021-08-05 23:00:00,9.3663215561942,3.709598881909377
2021-08-06 00:00:00,8.999482245619546,2.411623842590334
2021-08-06 01:00:00,6.949826877899227,0.0
2021-08-06 02:00:00,6.108127899445758,0.0
2021-08-06 03:00:00,7.825540065610831,1.3503964327143605
2021-08-06 04:00:00,8.942717428091747,3.16111227602985
2021-08-06 05:00:00,11.564724276960323,7.692501606498009
2021-08-06 06:00:00,12.291802857974606,9.931436038339346
2021-08-06 07:00:00,16.674649223516187,17.38706363743329
2021-08-06 08:00:00,17.178332614250856,19.54451762839796
2021-08-06 09:00:00,15.868902443885936,17.28915209450396
2021-08-06 10:00:00,14.62576757846923,16.50093852758937
2021-08-06 11:00:00,20.815418312251467,22.7365883104724
2021-08-06 12:00:00,15.216374883716805,18.12675874573284
2021-08-06 13:00:00,9.411454786468404,11.310918807988172
2021-08-06 14:00:00,3.679424968148812,1.8789781710322124
2021-08-06 15:00:00,6.0530566105537,5.182853431132481
2021-08-06 16:00:00,6.021922968018085,2.0403209559229563
2021-08-06 17:00:00,11.01171276407162,8.054084245886662
2021-08-06 18:00:00,14.157538692426003,9.039673903730977
2021-08-06 19:00:00,14.931239484272524,7.754063585624124
2021-08-06 20:00:00,13.364983909858898,4.9730297270661685
2021-08-06 21:00:00,14.37075841907516,7.0124044356884685
2021-08-06 22:00:00,9.690842318785537,1.8133897196441104
2021-08-06 23:00:00,8.552588627399139,0.8983519209785715
2021-08-07 00:00:00,8.022133976864172,0.3919419854796775
2021-08-07 01:00:00,8.236733645492183,0.4015186019507535
2021-08-07 02:00:00,7.018228704392861,0.0
2021-08-07 03:00:00,8.627465634691386,1.1614326072124594
2021-08-07 04:00:00,8.132882676335235,2.0023239840603875
2021-08-07 05:00:00,8.99089682552696,3.1776947988906485
2021-08-07 06:00:00,12.492530805546284,8.32765128378071
2021-08-07 07:00:00,15.12251177657507,12.881780715326492
2021-08-07 08:00:00,11.38976437339124,8.439023343625296
2021-08-07 09:00:00,9.560432401706144,6.834152043879071
2021-08-07 10:00:00,7.9107353503638365,7.401169223556792
2021-08-07 11:00:00,10.233070962193924,10.609216419421342
2021-08-07 12:00:00,7.149427505527392,6.930354972723363
2021-08-07 13:00:00,3.782661340314679,2.4270359599298468
2021-08-07 14:00:00,3.897926170918336,1.6322343136659132
2021-08-07 15:00:00,4.324978579924224,1.6214187225800902
2021-08-07 16:00:00,7.66417973874097,4.899718588435595
2021-08-07 17:00:00,7.780622232167147,4.598131181787164
2021-08-07 18:00:00,6.845061677009301,2.0804639953876354
2021-08-07 19:00:00,10.2033377150345,3.13831193874639
2021-08-07 20:00:00,11.20282412382064,0.1860199968623188
2021-08-07 21:00:00,8.00336552719267,0.0
2021-08-07 22:00:00,6.7942771466867775,0.0
2021-08-07 23:00:00,9.178118809328945,2.290386616036645
2021-08-08 00:00:00,9.990436647852498,3.192283504948961
2021-08-08 01:00:00,8.998038749977155,1.9897614758941435
2021-08-08 02:00:00,7.348794994017151,0.0020399065339322
2021-08-08 03:00:00,7.563528112082118,0.0
2021-08-08 04:00:00,5.985445921413923,0.0
2021-08-08 05:00:00,6.07590897994795,0.0
2021-08-08 06:00:00,6.671967241628909,0.0
2021-08-08 07:00:00,6.924505382908954,0.4757462991751051
2021-08-08 08:00:00,5.799309036474018,0.4453146627617546
2021-08-08 09:00:00,6.379817442059007,2.940057420877233
2021-08-08 10:00:00,3.955949941227757,4.63421431784797
2021-08-08 11:00:00,6.330911070468037,7.122270721843476
2021-08-08 12:00:00,3.3537210326689757,4.037396796817382
2021-08-08 13:00:00,3.879050174369148,3.83629276076568
2021-08-08 14:00:00,7.669541655391512,6.630504966196972
2021-08-08 15:00:00,8.314376716525505,5.663541910627384
2021-08-08 16:00:00,10.705956988077451,8.673733720276966
2021-08-08 17:00:00,12.29079872719217,9.646672846342373
2021-08-08 18:00:00,13.108017886921855,9.22824241773595
2021-08-08 19:00:00,17.024264864582044,12.2663235669019
2021-08-08 20:00:00,11.710998159742362,3.3288490053848623
2021-08-08 21:00:00,9.159390706583544,1.605649526182349
2021-08-08 22:00:00,6.68924594276843,1.034927815022865
2021-08-08 23:00:00,5.610451528340427,0.0
2021-08-09 00:00:00,5.941580600151699,0.0
2021-08-09 01:00:00,4.991663939585152,0.0
2021-08-09 02:00:00,6.247666986609133,0.6185315405539189
2021-08-09 03:00:00,7.081590106245223,2.232440889663687
2021-08-09 04:00:00,6.459266433059923,0.0
2021-08-09 05:00:00,15.772233208488045,14.252217916283922
2021-08-09 06:00:00,18.05808849252883,17.10861761245957
2021-08-09 07:00:00,16.106365388302123,15.772123691025106
2021-08-09 08:00:00,14.201508910459648,14.890894981694055
2021-08-09 09:00:00,10.254455774212715,12.78117257294775
2021-08-09 10:00:00,5.398375511751873,7.208127773649364
2021-08-09 11:00:00,2.9793387735133585,4.326383992369122
2021-08-09 12:00:00,4.993873619974867,6.104249044229504
2021-08-09 13:00:00,5.9721713900172375,7.532728359819595
2021-08-09 14:00:00,5.815919178723014,5.660163880076524
2021-08-09 15:00:00,9.673572127491724,10.76503340771835
2021-08-09 16:00:00,10.293219430762353,11.108040925771016
2021-08-09 17:00:00,9.419612354217495,9.46178899809706
2021-08-09 18:00:00,10.882040399697852,9.574121268623053
2021-08-09 19:00:00,11.921723831657252,7.766630692240976
2021-08-09 20:00:00,12.324382038289528,3.7718460225197568
2021-08-09 21:00:00,8.000010675211811,0.0
2021-08-09 22:00:00,7.523796248626624,0.0
2021-08-09 23:00:00,7.864021208891572,0.0
2021-08-10 00:00:00,5.13882268167503,0.0
2021-08-10 01:00:00,4.868612878370044,0.0
2021-08-10 02:00:00,5.261128326802595,0.0
2021-08-10 03:00:00,8.22639389953454,2.0302555549339374
2021-08-10 04:00:00,10.2938446105473,5.60423717121798
2021-08-10 05:00:00,11.69032492502468,8.930970590536457
2021-08-10 06:00:00,10.199838247075458,7.275357324060325
2021-08-10 07:00:00,11.675992101968582,10.35215750070514
